Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-05-31,Ada,ID,Passenger,0,2,2,341,343,0.58,2018,5,24221,0,5,2,2,2,2,0,0,10,1.85714285714286
2018-06-30,Ada,ID,Passenger,0,2,2,332,334,0.6,2018,6,24222,0,6,2,2,2,2,0,0,12,2
2018-07-31,Ada,ID,Passenger,0,2,2,329,331,0.6,2018,7,24223,0,7,2,2,2,2,0,0,14,2
2018-08-31,Ada,ID,Passenger,0,2,2,325,327,0.61,2018,8,24224,0,8,2,2,2,2,0,0,16,2
2018-09-30,Ada,ID,Passenger,0,2,2,327,329,0.61,2018,9,24225,0,9,2,2,2,2,0,0,18,2
2018-10-31,Ada,ID,Passenger,0,2,2,326,328,0.61,2018,10,24226,0,10,2,2,2,2,0,0,20,2
2018-11-30,Ada,ID,Passenger,0,2,2,325,327,0.61,2018,11,24227,0,11,2,2,2,2,0,0,22,2
2018-12-31,Ada,ID,Passenger,0,2,2,324,326,0.61,2018,12,24228,0,12,2,2,2,2,0,0,24,2
2019-01-31,Ada,ID,Passenger,0,2,2,322,324,0.62,2019,1,24229,0,13,2,2,2,2,0,0,26,2
2019-02-28,Ada,ID,Passenger,0,2,2,320,322,0.62,2019,2,24230,0,14,2,2,2,2,0,0,28,2
2019-03-31,Ada,ID,Passenger,0,2,2,321,323,0.62,2019,3,24231,0,15,2,2,2,2,0,0,30,2
2019-04-30,Ada,ID,Passenger,0,2,2,322,324,0.62,2019,4,24232,0,16,2,2,2,2,0,0,32,2
2019-05-31,Ada,ID,Passenger,0,2,2,323,325,0.62,2019,5,24233,0,17,2,2,2,2,0,0,34,2
2019-06-30,Ada,ID,Passenger,0,2,2,321,323,0.62,2019,6,24234,0,18,2,2,2,2,0,0,36,2
2019-07-31,Ada,ID,Passenger,0,2,2,319,321,0.62,2019,7,24235,0,19,2,2,2,2,0,0,38,2
2019-08-31,Ada,ID,Passenger,0,2,2,318,320,0.62,2019,8,24236,0,20,2,2,2,2,0,0,40,2
2019-09-30,Ada,ID,Passenger,0,2,2,315,317,0.63,2019,9,24237,0,21,2,2,2,2,0,0,42,2
2019-10-31,Ada,ID,Passenger,0,2,2,312,314,0.64,2019,10,24238,0,22,2,2,2,2,0,0,44,2
2019-11-30,Ada,ID,Passenger,0,1,1,306,307,0.33,2019,11,24239,0,23,2,2,2,2,-0.5,-0.5,45,1.85714285714286
2019-12-31,Ada,ID,Passenger,0,1,1,302,303,0.33,2019,12,24240,0,24,1,2,2,1.66666666666667,0,-0.5,46,1.62857142857143
2020-01-31,Ada,ID,Passenger,0,1,1,299,300,0.33,2020,1,24241,0,25,1,1,2,1.33333333333333,0,-0.5,47,1.37142857142857
2020-02-29,Ada,ID,Passenger,0,1,1,301,302,0.33,2020,2,24242,0,26,1,1,1,1,0,0,48,1.14285714285714
2020-03-31,Ada,ID,Passenger,0,1,1,301,302,0.33,2020,3,24243,0,27,1,1,1,1,0,0,49,0.999999999999999
2020-04-30,Ada,ID,Passenger,0,1,1,297,298,0.34,2020,4,24244,0,28,1,1,1,1,0,0,50,0.999999999999999
2020-05-31,Ada,ID,Passenger,0,1,1,288,289,0.35,2020,5,24245,0,29,1,1,1,1,0,0,51,0.999999999999999
2020-06-30,Ada,ID,Passenger,0,1,1,285,286,0.35,2020,6,24246,0,30,1,1,1,1,0,0,52,0.999999999999999
2020-07-31,Ada,ID,Passenger,0,1,1,279,280,0.36,2020,7,24247,0,31,1,1,1,1,0,0,53,0.999999999999998
2020-08-31,Ada,ID,Passenger,0,1,1,274,275,0.36,2020,8,24248,0,32,1,1,1,1,0,0,54,1
2020-09-30,Ada,ID,Passenger,0,1,1,267,268,0.37,2020,9,24249,0,33,1,1,1,1,0,0,55,0.999999999999999
2020-10-31,Ada,ID,Passenger,0,1,1,268,269,0.37,2020,10,24250,0,34,1,1,1,1,0,0,56,0.999999999999998
2020-11-30,Ada,ID,Passenger,0,1,1,263,264,0.38,2020,11,24251,0,35,1,1,1,1,0,0,57,0.999999999999996
2020-12-31,Ada,ID,Passenger,0,1,1,261,262,0.38,2020,12,24252,0,36,1,1,1,1,0,0,58,0.999999999999999
2021-12-31,Ada,ID,Passenger,1,0,1,204,205,0.49,2021,12,24264,0,37,1,1,1,1,0,0,59,1
2022-01-31,Ada,ID,Passenger,1,0,1,194,195,0.51,2022,1,24265,0,38,1,1,1,1,0,0,60,1
2022-02-28,Ada,ID,Passenger,1,0,1,190,191,0.52,2022,2,24266,0,39,1,1,1,1,0,0,61,0.999999999999995
2022-03-31,Ada,ID,Passenger,1,0,1,187,188,0.53,2022,3,24267,0,40,1,1,1,1,0,0,62,1
2022-04-30,Ada,ID,Passenger,1,0,1,185,186,0.54,2022,4,24268,0,41,1,1,1,1,0,0,63,0.999999999999999
2022-05-31,Ada,ID,Passenger,1,0,1,178,179,0.56,2022,5,24269,0,42,1,1,1,1,0,0,64,0.999999999999997
2022-06-30,Ada,ID,Passenger,1,0,1,179,180,0.56,2022,6,24270,0,43,1,1,1,1,0,0,65,0.999999999999999
2022-07-31,Ada,ID,Passenger,1,0,1,172,173,0.58,2022,7,24271,0,44,1,1,1,1,0,0,66,0.999999999999999
2022-08-31,Ada,ID,Passenger,1,0,1,163,164,0.61,2022,8,24272,0,45,1,1,1,1,0,0,67,0.999999999999997
2022-09-30,Ada,ID,Passenger,1,0,1,157,158,0.63,2022,9,24273,0,46,1,1,1,1,0,0,68,1
2022-10-31,Ada,ID,Passenger,1,0,1,151,152,0.66,2022,10,24274,0,47,1,1,1,1,0,0,69,0.999999999999995
2022-11-30,Ada,ID,Passenger,1,0,1,145,146,0.68,2022,11,24275,0,48,1,1,1,1,0,0,70,0.999999999999997
2022-12-31,Ada,ID,Passenger,1,0,1,142,143,0.7,2022,12,24276,0,49,1,1,1,1,0,0,71,1
2023-01-31,Ada,ID,Passenger,1,0,1,136,137,0.73,2023,1,24277,0,50,1,1,1,1,0,0,72,1
2023-02-28,Ada,ID,Passenger,2,0,2,133,135,1.48,2023,2,24278,0,51,1,1,1,1,1,1,74,1.14285714285715
2023-03-31,Ada,ID,Passenger,2,0,2,132,134,1.49,2023,3,24279,0,52,2,1,1,1.33333333333333,0,1,76,1.37142857142857
2023-04-30,Ada,ID,Passenger,2,0,2,126,128,1.56,2023,4,24280,0,53,2,2,1,1.66666666666667,0,1,78,1.62857142857143
2023-05-31,Ada,ID,Passenger,2,0,2,120,122,1.64,2023,5,24281,0,54,2,2,2,2,0,0,80,1.85714285714286
2023-06-30,Ada,ID,Passenger,2,0,2,109,111,1.8,2023,6,24282,0,55,2,2,2,2,0,0,82,2
2023-07-31,Ada,ID,Passenger,2,0,2,106,108,1.85,2023,7,24283,0,56,2,2,2,2,0,0,84,2
2023-08-31,Ada,ID,Passenger,2,0,2,103,105,1.9,2023,8,24284,0,57,2,2,2,2,0,0,86,2
2023-09-30,Ada,ID,Passenger,2,0,2,102,104,1.92,2023,9,24285,0,58,2,2,2,2,0,0,88,2
2023-10-31,Ada,ID,Passenger,2,0,2,94,96,2.08,2023,10,24286,0,59,2,2,2,2,0,0,90,2
2023-11-30,Ada,ID,Passenger,2,0,2,91,93,2.15,2023,11,24287,0,60,2,2,2,2,0,0,92,2
2023-12-31,Ada,ID,Passenger,2,0,2,83,85,2.35,2023,12,24288,0,61,2,2,2,2,0,0,94,2
2024-01-31,Ada,ID,Passenger,2,0,2,79,81,2.47,2024,1,24289,0,62,2,2,2,2,0,0,96,2
2024-02-29,Ada,ID,Passenger,2,0,2,78,80,2.5,2024,2,24290,0,63,2,2,2,2,0,0,98,2
